pundit,season,division,date,home_club,away_club,pred_home_goals,pred_away_goals
lawrenson,2018,E0,2018-09-22,fulham,watford,2,1
lawrenson,2018,E0,2018-09-22,leicester,huddersfield,2,0
lawrenson,2018,E0,2018-09-22,liverpool,southampton,3,0
lawrenson,2018,E0,2018-09-22,man_united,wolves,2,0
lawrenson,2018,E0,2018-09-23,arsenal,everton,2,0
lawrenson,2018,E0,2018-09-23,west_ham,chelsea,2,1
lawrenson,2018,E0,2018-09-29,arsenal,watford,2,0
lawrenson,2018,E0,2018-09-29,chelsea,liverpool,1,1
lawrenson,2018,E0,2018-09-29,everton,fulham,2,0
lawrenson,2018,E0,2018-09-29,huddersfield,tottenham,0,2
lawrenson,2018,E0,2018-09-29,man_city,brighton,3,0
lawrenson,2018,E0,2018-09-29,newcastle,leicester,0,2
lawrenson,2018,E0,2018-09-29,west_ham,man_united,0,2
lawrenson,2018,E0,2018-09-29,wolves,southampton,2,0
lawrenson,2018,E0,2018-09-30,cardiff,burnley,1,1
lawrenson,2018,E0,2018-10-01,bournemouth,crystal_palace,2,1
lawrenson,2018,E0,2018-10-05,brighton,west_ham,2,1
lawrenson,2018,E0,2018-10-06,burnley,huddersfield,2,1
lawrenson,2018,E0,2018-10-06,crystal_palace,wolves,2,0
lawrenson,2018,E0,2018-10-06,leicester,everton,2,1
lawrenson,2018,E0,2018-10-06,man_united,newcastle,2,0
lawrenson,2018,E0,2018-10-06,tottenham,cardiff,3,0
lawrenson,2018,E0,2018-10-06,watford,bournemouth,2,1
lawrenson,2018,E0,2018-10-07,fulham,arsenal,1,1
lawrenson,2018,E0,2018-10-07,liverpool,man_city,1,1
lawrenson,2018,E0,2018-10-07,southampton,chelsea,2,1
lawrenson,2018,E0,2018-10-20,bournemouth,southampton,2,1
lawrenson,2018,E0,2018-10-20,cardiff,fulham,1,2
lawrenson,2018,E0,2018-10-20,chelsea,man_united,1,1
lawrenson,2018,E0,2018-10-20,huddersfield,liverpool,0,2
lawrenson,2018,E0,2018-10-20,man_city,burnley,3,0
lawrenson,2018,E0,2018-10-20,newcastle,brighton,2,0
lawrenson,2018,E0,2018-10-20,west_ham,tottenham,1,1
lawrenson,2018,E0,2018-10-20,wolves,watford,2,0
lawrenson,2018,E0,2018-10-21,everton,crystal_palace,2,0
lawrenson,2018,E0,2018-10-22,arsenal,leicester,2,0
lawrenson,2018,E0,2018-10-27,brighton,wolves,1,1
lawrenson,2018,E0,2018-10-27,fulham,bournemouth,2,0
lawrenson,2018,E0,2018-10-27,leicester,west_ham,2,0
lawrenson,2018,E0,2018-10-27,liverpool,cardiff,2,0
lawrenson,2018,E0,2018-10-27,southampton,newcastle,0,2
lawrenson,2018,E0,2018-10-27,watford,huddersfield,2,0
lawrenson,2018,E0,2018-10-28,burnley,chelsea,1,1
lawrenson,2018,E0,2018-10-28,crystal_palace,arsenal,1,1
lawrenson,2018,E0,2018-10-28,man_united,everton,2,0
lawrenson,2018,E0,2018-10-29,tottenham,man_city,0,2
lawrenson,2018,E0,2018-11-03,arsenal,liverpool,1,2
lawrenson,2018,E0,2018-11-03,bournemouth,man_united,0,2
lawrenson,2018,E0,2018-11-03,cardiff,leicester,0,2
lawrenson,2018,E0,2018-11-03,everton,brighton,2,0
lawrenson,2018,E0,2018-11-03,newcastle,watford,2,0
lawrenson,2018,E0,2018-11-03,west_ham,burnley,2,0
lawrenson,2018,E0,2018-11-03,wolves,tottenham,0,2
lawrenson,2018,E0,2018-11-04,chelsea,crystal_palace,2,0
lawrenson,2018,E0,2018-11-04,man_city,southampton,3,0
lawrenson,2018,E0,2018-11-05,huddersfield,fulham,2,1
lawrenson,2018,E0,2018-11-10,cardiff,brighton,1,0
lawrenson,2018,E0,2018-11-10,crystal_palace,tottenham,1,1
lawrenson,2018,E0,2018-11-10,huddersfield,west_ham,1,1
lawrenson,2018,E0,2018-11-10,leicester,burnley,2,1
lawrenson,2018,E0,2018-11-10,newcastle,bournemouth,2,0
lawrenson,2018,E0,2018-11-10,southampton,watford,2,0
lawrenson,2018,E0,2018-11-11,arsenal,wolves,2,0
lawrenson,2018,E0,2018-11-11,chelsea,everton,2,0
lawrenson,2018,E0,2018-11-11,liverpool,fulham,3,0
lawrenson,2018,E0,2018-11-11,man_city,man_united,1,1
lawrenson,2018,E0,2018-11-24,brighton,leicester,1,2
lawrenson,2018,E0,2018-11-24,everton,cardiff,2,0
lawrenson,2018,E0,2018-11-24,fulham,southampton,2,1
lawrenson,2018,E0,2018-11-24,man_united,crystal_palace,2,0
lawrenson,2018,E0,2018-11-24,tottenham,chelsea,2,0
lawrenson,2018,E0,2018-11-24,watford,liverpool,1,1
lawrenson,2018,E0,2018-11-24,west_ham,man_city,0,2
lawrenson,2018,E0,2018-11-25,bournemouth,arsenal,2,1
lawrenson,2018,E0,2018-11-25,wolves,huddersfield,2,0
lawrenson,2018,E0,2018-11-26,burnley,newcastle,1,1
lawrenson,2018,E0,2018-11-30,cardiff,wolves,1,1
lawrenson,2018,E0,2018-12-01,crystal_palace,burnley,1,0
lawrenson,2018,E0,2018-12-01,huddersfield,brighton,1,0
lawrenson,2018,E0,2018-12-01,leicester,watford,2,0
lawrenson,2018,E0,2018-12-01,man_city,bournemouth,3,0
lawrenson,2018,E0,2018-12-01,newcastle,west_ham,2,0
lawrenson,2018,E0,2018-12-01,southampton,man_united,0,2
lawrenson,2018,E0,2018-12-02,arsenal,tottenham,1,2
lawrenson,2018,E0,2018-12-02,chelsea,fulham,2,0
lawrenson,2018,E0,2018-12-02,liverpool,everton,2,0
lawrenson,2018,E0,2018-12-04,bournemouth,huddersfield,2,0
lawrenson,2018,E0,2018-12-04,brighton,crystal_palace,1,1
lawrenson,2018,E0,2018-12-04,watford,man_city,0,2
lawrenson,2018,E0,2018-12-04,west_ham,cardiff,2,0
lawrenson,2018,E0,2018-12-05,burnley,liverpool,0,2
lawrenson,2018,E0,2018-12-05,everton,newcastle,2,0
lawrenson,2018,E0,2018-12-05,fulham,leicester,1,1
lawrenson,2018,E0,2018-12-05,man_united,arsenal,2,1
lawrenson,2018,E0,2018-12-05,tottenham,southampton,3,0
lawrenson,2018,E0,2018-12-05,wolves,chelsea,1,2
lawrenson,2018,E0,2018-12-08,arsenal,huddersfield,3,0
lawrenson,2018,E0,2018-12-08,bournemouth,liverpool,0,2
lawrenson,2018,E0,2018-12-08,burnley,brighton,2,0
lawrenson,2018,E0,2018-12-08,cardiff,southampton,2,1
lawrenson,2018,E0,2018-12-08,chelsea,man_city,0,2
lawrenson,2018,E0,2018-12-08,leicester,tottenham,0,2
lawrenson,2018,E0,2018-12-08,man_united,fulham,2,0
lawrenson,2018,E0,2018-12-08,west_ham,crystal_palace,2,0
lawrenson,2018,E0,2018-12-09,newcastle,wolves,1,1
lawrenson,2018,E0,2018-12-10,everton,watford,2,0
lawrenson,2018,E0,2018-12-15,crystal_palace,leicester,1,1
lawrenson,2018,E0,2018-12-15,fulham,west_ham,2,1
lawrenson,2018,E0,2018-12-15,huddersfield,newcastle,0,2
lawrenson,2018,E0,2018-12-15,man_city,everton,2,0
lawrenson,2018,E0,2018-12-15,tottenham,burnley,2,0
lawrenson,2018,E0,2018-12-15,watford,cardiff,2,0
lawrenson,2018,E0,2018-12-15,wolves,bournemouth,2,1
lawrenson,2018,E0,2018-12-16,brighton,chelsea,0,2
lawrenson,2018,E0,2018-12-16,liverpool,man_united,1,1
lawrenson,2018,E0,2018-12-16,southampton,arsenal,0,1
lawrenson,2018,E0,2018-12-21,wolves,liverpool,1,2
lawrenson,2018,E0,2018-12-22,arsenal,burnley,2,0
lawrenson,2018,E0,2018-12-22,bournemouth,brighton,2,0
lawrenson,2018,E0,2018-12-22,cardiff,man_united,0,2
lawrenson,2018,E0,2018-12-22,chelsea,leicester,2,0
lawrenson,2018,E0,2018-12-22,huddersfield,southampton,1,1
lawrenson,2018,E0,2018-12-22,man_city,crystal_palace,3,0
lawrenson,2018,E0,2018-12-22,newcastle,fulham,2,0
lawrenson,2018,E0,2018-12-22,west_ham,watford,0,2
lawrenson,2018,E0,2018-12-23,everton,tottenham,1,1
lawrenson,2018,E0,2018-12-26,brighton,arsenal,1,1
lawrenson,2018,E0,2018-12-26,burnley,everton,2,1
lawrenson,2018,E0,2018-12-26,crystal_palace,cardiff,2,0
lawrenson,2018,E0,2018-12-26,fulham,wolves,2,1
lawrenson,2018,E0,2018-12-26,leicester,man_city,0,2
lawrenson,2018,E0,2018-12-26,liverpool,newcastle,2,0
lawrenson,2018,E0,2018-12-26,man_united,huddersfield,3,0
lawrenson,2018,E0,2018-12-26,tottenham,bournemouth,2,0
lawrenson,2018,E0,2018-12-26,watford,chelsea,1,2
lawrenson,2018,E0,2018-12-27,southampton,west_ham,2,0
lawrenson,2018,E0,2018-12-29,brighton,everton,1,2
lawrenson,2018,E0,2018-12-29,fulham,huddersfield,2,0
lawrenson,2018,E0,2018-12-29,leicester,cardiff,2,0
lawrenson,2018,E0,2018-12-29,liverpool,arsenal,2,0
lawrenson,2018,E0,2018-12-29,tottenham,wolves,2,0
lawrenson,2018,E0,2018-12-29,watford,newcastle,2,1
lawrenson,2018,E0,2018-12-30,burnley,west_ham,2,0
lawrenson,2018,E0,2018-12-30,crystal_palace,chelsea,0,2
lawrenson,2018,E0,2018-12-30,man_united,bournemouth,2,0
lawrenson,2018,E0,2018-12-30,southampton,man_city,0,3
lawrenson,2018,E0,2019-01-01,arsenal,fulham,2,0
lawrenson,2018,E0,2019-01-01,cardiff,tottenham,0,2
lawrenson,2018,E0,2019-01-01,everton,leicester,2,0
lawrenson,2018,E0,2019-01-02,bournemouth,watford,1,1
lawrenson,2018,E0,2019-01-02,chelsea,southampton,2,0
lawrenson,2018,E0,2019-01-02,huddersfield,burnley,1,1
lawrenson,2018,E0,2019-01-02,newcastle,man_united,0,2
lawrenson,2018,E0,2019-01-02,west_ham,brighton,2,0
lawrenson,2018,E0,2019-01-02,wolves,crystal_palace,2,0
lawrenson,2018,E0,2019-01-03,man_city,liverpool,1,1
lawrenson,2018,E0,2019-01-12,brighton,liverpool,1,1
lawrenson,2018,E0,2019-01-12,burnley,fulham,2,0
lawrenson,2018,E0,2019-01-12,cardiff,huddersfield,2,0
lawrenson,2018,E0,2019-01-12,chelsea,newcastle,2,0
lawrenson,2018,E0,2019-01-12,crystal_palace,watford,1,2
lawrenson,2018,E0,2019-01-12,leicester,southampton,2,0
lawrenson,2018,E0,2019-01-12,west_ham,arsenal,1,2
lawrenson,2018,E0,2019-01-13,everton,bournemouth,2,1
lawrenson,2018,E0,2019-01-13,tottenham,man_united,2,1
lawrenson,2018,E0,2019-01-14,man_city,wolves,3,0
lawrenson,2018,E0,2019-01-19,arsenal,chelsea,2,1
lawrenson,2018,E0,2019-01-19,bournemouth,west_ham,2,1
lawrenson,2018,E0,2019-01-19,liverpool,crystal_palace,2,0
lawrenson,2018,E0,2019-01-19,man_united,brighton,3,0
lawrenson,2018,E0,2019-01-19,newcastle,cardiff,2,0
lawrenson,2018,E0,2019-01-19,southampton,everton,1,1
lawrenson,2018,E0,2019-01-19,watford,burnley,0,1
lawrenson,2018,E0,2019-01-19,wolves,leicester,2,0
lawrenson,2018,E0,2019-01-20,fulham,tottenham,0,2
lawrenson,2018,E0,2019-01-20,huddersfield,man_city,0,2
lawrenson,2018,E0,2019-01-29,arsenal,cardiff,2,0
lawrenson,2018,E0,2019-01-29,fulham,brighton,1,1
lawrenson,2018,E0,2019-01-29,huddersfield,everton,2,1
lawrenson,2018,E0,2019-01-29,man_united,burnley,2,0
lawrenson,2018,E0,2019-01-29,newcastle,man_city,0,2
lawrenson,2018,E0,2019-01-29,wolves,west_ham,2,0
lawrenson,2018,E0,2019-01-30,bournemouth,chelsea,1,2
lawrenson,2018,E0,2019-01-30,liverpool,leicester,2,0
lawrenson,2018,E0,2019-01-30,southampton,crystal_palace,2,1
lawrenson,2018,E0,2019-01-30,tottenham,watford,1,1
lawrenson,2018,E0,2019-02-02,brighton,watford,2,1
lawrenson,2018,E0,2019-02-02,burnley,southampton,2,0
lawrenson,2018,E0,2019-02-02,cardiff,bournemouth,0,2
lawrenson,2018,E0,2019-02-02,chelsea,huddersfield,2,0
lawrenson,2018,E0,2019-02-02,crystal_palace,fulham,1,1
lawrenson,2018,E0,2019-02-02,everton,wolves,2,1
lawrenson,2018,E0,2019-02-02,tottenham,newcastle,1,1
lawrenson,2018,E0,2019-02-03,leicester,man_united,2,1
lawrenson,2018,E0,2019-02-03,man_city,arsenal,2,0
lawrenson,2018,E0,2019-02-04,west_ham,liverpool,0,2
lawrenson,2018,E0,2019-02-06,everton,man_city,0,0
lawrenson,2018,E0,2019-02-09,brighton,burnley,0,1
lawrenson,2018,E0,2019-02-09,crystal_palace,west_ham,1,1
lawrenson,2018,E0,2019-02-09,fulham,man_united,0,2
lawrenson,2018,E0,2019-02-09,huddersfield,arsenal,0,2
lawrenson,2018,E0,2019-02-09,liverpool,bournemouth,3,0
lawrenson,2018,E0,2019-02-09,southampton,cardiff,2,1
lawrenson,2018,E0,2019-02-09,watford,everton,2,0
lawrenson,2018,E0,2019-02-10,man_city,chelsea,2,1
lawrenson,2018,E0,2019-02-10,tottenham,leicester,2,1
lawrenson,2018,E0,2019-02-11,wolves,newcastle,2,1
lawrenson,2018,E0,2019-02-22,cardiff,watford,1,2
lawrenson,2018,E0,2019-02-22,west_ham,fulham,2,0
lawrenson,2018,E0,2019-02-23,bournemouth,wolves,1,2
lawrenson,2018,E0,2019-02-23,burnley,tottenham,1,1
lawrenson,2018,E0,2019-02-23,leicester,crystal_palace,2,0
lawrenson,2018,E0,2019-02-23,newcastle,huddersfield,2,0
lawrenson,2018,E0,2019-02-24,arsenal,southampton,2,0
lawrenson,2018,E0,2019-02-24,man_united,liverpool,1,1
lawrenson,2018,E0,2019-02-26,cardiff,everton,1,2
lawrenson,2018,E0,2019-02-26,huddersfield,wolves,0,2
lawrenson,2018,E0,2019-02-26,leicester,brighton,2,0
lawrenson,2018,E0,2019-02-26,newcastle,burnley,1,1
lawrenson,2018,E0,2019-02-27,arsenal,bournemouth,2,0
lawrenson,2018,E0,2019-02-27,chelsea,tottenham,1,1
lawrenson,2018,E0,2019-02-27,crystal_palace,man_united,2,1
lawrenson,2018,E0,2019-02-27,liverpool,watford,2,0
lawrenson,2018,E0,2019-02-27,man_city,west_ham,3,1
lawrenson,2018,E0,2019-02-27,southampton,fulham,2,1
lawrenson,2018,E0,2019-03-02,bournemouth,man_city,0,3
lawrenson,2018,E0,2019-03-02,brighton,huddersfield,2,0
lawrenson,2018,E0,2019-03-02,burnley,crystal_palace,2,1
lawrenson,2018,E0,2019-03-02,man_united,southampton,2,0
lawrenson,2018,E0,2019-03-02,tottenham,arsenal,1,1
lawrenson,2018,E0,2019-03-02,west_ham,newcastle,0,2
lawrenson,2018,E0,2019-03-02,wolves,cardiff,2,1
lawrenson,2018,E0,2019-03-03,everton,liverpool,1,1
lawrenson,2018,E0,2019-03-03,fulham,chelsea,0,2
lawrenson,2018,E0,2019-03-03,watford,leicester,0,2
lawrenson,2018,E0,2019-03-09,cardiff,west_ham,0,2
lawrenson,2018,E0,2019-03-09,crystal_palace,brighton,1,1
lawrenson,2018,E0,2019-03-09,huddersfield,bournemouth,1,1
lawrenson,2018,E0,2019-03-09,leicester,fulham,2,0
lawrenson,2018,E0,2019-03-09,man_city,watford,3,0
lawrenson,2018,E0,2019-03-09,newcastle,everton,1,2
lawrenson,2018,E0,2019-03-09,southampton,tottenham,1,2
lawrenson,2018,E0,2019-03-10,arsenal,man_united,1,1
lawrenson,2018,E0,2019-03-10,chelsea,wolves,2,0
lawrenson,2018,E0,2019-03-10,liverpool,burnley,2,0
lawrenson,2018,E0,2019-03-16,bournemouth,newcastle,2,0
lawrenson,2018,E0,2019-03-16,burnley,leicester,1,1
lawrenson,2018,E0,2019-03-16,west_ham,huddersfield,2,0
lawrenson,2018,E0,2019-03-17,everton,chelsea,1,1
lawrenson,2018,E0,2019-03-17,fulham,liverpool,0,2
lawrenson,2018,E0,2019-03-30,brighton,southampton,2,1
lawrenson,2018,E0,2019-03-30,burnley,wolves,2,1
lawrenson,2018,E0,2019-03-30,crystal_palace,huddersfield,2,0
lawrenson,2018,E0,2019-03-30,fulham,man_city,0,3
lawrenson,2018,E0,2019-03-30,leicester,bournemouth,2,1
lawrenson,2018,E0,2019-03-30,man_united,watford,2,0
lawrenson,2018,E0,2019-03-30,west_ham,everton,1,1
lawrenson,2018,E0,2019-03-31,cardiff,chelsea,0,2
lawrenson,2018,E0,2019-03-31,liverpool,tottenham,2,1
lawrenson,2018,E0,2019-04-01,arsenal,newcastle,2,0
lawrenson,2018,E0,2019-04-02,watford,fulham,2,0
lawrenson,2018,E0,2019-04-02,wolves,man_united,0,2
lawrenson,2018,E0,2019-04-03,chelsea,brighton,2,0
lawrenson,2018,E0,2019-04-03,man_city,cardiff,4,0
lawrenson,2018,E0,2019-04-03,tottenham,crystal_palace,2,1
lawrenson,2018,E0,2019-04-05,southampton,liverpool,0,2
lawrenson,2018,E0,2019-04-06,bournemouth,burnley,1,1
lawrenson,2018,E0,2019-04-06,huddersfield,leicester,0,2
lawrenson,2018,E0,2019-04-06,newcastle,crystal_palace,2,1
lawrenson,2018,E0,2019-04-07,everton,arsenal,2,1
lawrenson,2018,E0,2019-04-08,chelsea,west_ham,2,0
lawrenson,2018,E0,2019-04-12,leicester,newcastle,2,0
lawrenson,2018,E0,2019-04-13,brighton,bournemouth,2,0
lawrenson,2018,E0,2019-04-13,burnley,cardiff,2,0
lawrenson,2018,E0,2019-04-13,fulham,everton,0,2
lawrenson,2018,E0,2019-04-13,man_united,west_ham,2,0
lawrenson,2018,E0,2019-04-13,southampton,wolves,1,0
lawrenson,2018,E0,2019-04-13,tottenham,huddersfield,3,0
lawrenson,2018,E0,2019-04-14,crystal_palace,man_city,0,3
lawrenson,2018,E0,2019-04-14,liverpool,chelsea,2,0
lawrenson,2018,E0,2019-04-15,watford,arsenal,1,2
lawrenson,2018,E0,2019-04-16,brighton,cardiff,0,0
lawrenson,2018,E0,2019-04-20,bournemouth,fulham,3,0
lawrenson,2018,E0,2019-04-20,huddersfield,watford,1,1
lawrenson,2018,E0,2019-04-20,man_city,tottenham,2,0
lawrenson,2018,E0,2019-04-20,newcastle,southampton,2,1
lawrenson,2018,E0,2019-04-20,west_ham,leicester,2,1
lawrenson,2018,E0,2019-04-20,wolves,brighton,2,0
lawrenson,2018,E0,2019-04-21,arsenal,crystal_palace,2,0
lawrenson,2018,E0,2019-04-21,cardiff,liverpool,0,2
lawrenson,2018,E0,2019-04-21,everton,man_united,0,2
lawrenson,2018,E0,2019-04-22,chelsea,burnley,2,0
lawrenson,2018,E0,2019-04-23,tottenham,brighton,2,0
lawrenson,2018,E0,2019-04-23,watford,southampton,1,1
lawrenson,2018,E0,2019-04-24,man_united,man_city,0,2
lawrenson,2018,E0,2019-04-24,wolves,arsenal,2,0
lawrenson,2018,E0,2019-04-26,liverpool,huddersfield,4,0
lawrenson,2018,E0,2019-04-27,brighton,newcastle,1,0
lawrenson,2018,E0,2019-04-27,crystal_palace,everton,1,2
lawrenson,2018,E0,2019-04-27,fulham,cardiff,2,1
lawrenson,2018,E0,2019-04-27,southampton,bournemouth,2,0
lawrenson,2018,E0,2019-04-27,tottenham,west_ham,2,1
lawrenson,2018,E0,2019-04-27,watford,wolves,0,2
lawrenson,2018,E0,2019-04-28,burnley,man_city,0,2
lawrenson,2018,E0,2019-04-28,leicester,arsenal,1,1
lawrenson,2018,E0,2019-04-28,man_united,chelsea,1,1
lawrenson,2018,E0,2019-05-03,everton,burnley,2,0
lawrenson,2018,E0,2019-05-04,bournemouth,tottenham,1,2
lawrenson,2018,E0,2019-05-04,cardiff,crystal_palace,1,1
lawrenson,2018,E0,2019-05-04,newcastle,liverpool,0,2
lawrenson,2018,E0,2019-05-04,west_ham,southampton,2,0
lawrenson,2018,E0,2019-05-04,wolves,fulham,2,0
lawrenson,2018,E0,2019-05-05,arsenal,brighton,2,0
lawrenson,2018,E0,2019-05-05,chelsea,watford,2,1
lawrenson,2018,E0,2019-05-05,huddersfield,man_united,0,2
lawrenson,2018,E0,2019-05-06,man_city,leicester,2,0
lawrenson,2018,E0,2019-05-12,brighton,man_city,0,3
lawrenson,2018,E0,2019-05-12,burnley,arsenal,1,1
lawrenson,2018,E0,2019-05-12,crystal_palace,bournemouth,2,1
lawrenson,2018,E0,2019-05-12,fulham,newcastle,1,2
lawrenson,2018,E0,2019-05-12,leicester,chelsea,2,0
lawrenson,2018,E0,2019-05-12,liverpool,wolves,2,0
lawrenson,2018,E0,2019-05-12,man_united,cardiff,2,0
lawrenson,2018,E0,2019-05-12,southampton,huddersfield,2,0
lawrenson,2018,E0,2019-05-12,tottenham,everton,2,1
lawrenson,2018,E0,2019-05-12,watford,west_ham,1,1
lawrenson,2019,E0,2019-08-09,liverpool,norwich,2,0
lawrenson,2019,E0,2019-08-10,bournemouth,sheffield_united,1,1
lawrenson,2019,E0,2019-08-10,burnley,southampton,2,1
lawrenson,2019,E0,2019-08-10,crystal_palace,everton,1,1
lawrenson,2019,E0,2019-08-10,tottenham,aston_villa,2,0
lawrenson,2019,E0,2019-08-10,watford,brighton,2,0
lawrenson,2019,E0,2019-08-10,west_ham,man_city,1,2
lawrenson,2019,E0,2019-08-11,leicester,wolves,2,1
lawrenson,2019,E0,2019-08-11,man_united,chelsea,1,1
lawrenson,2019,E0,2019-08-11,newcastle,arsenal,0,2
lawrenson,2019,E0,2019-08-17,arsenal,burnley,2,0
lawrenson,2019,E0,2019-08-17,aston_villa,bournemouth,2,1
lawrenson,2019,E0,2019-08-17,brighton,west_ham,1,1
lawrenson,2019,E0,2019-08-17,everton,watford,2,0
lawrenson,2019,E0,2019-08-17,man_city,tottenham,2,1
lawrenson,2019,E0,2019-08-17,norwich,newcastle,1,2
lawrenson,2019,E0,2019-08-17,southampton,liverpool,0,2
lawrenson,2019,E0,2019-08-18,chelsea,leicester,2,1
lawrenson,2019,E0,2019-08-18,sheffield_united,crystal_palace,2,1
lawrenson,2019,E0,2019-08-19,wolves,man_united,1,1
lawrenson,2019,E0,2019-08-23,aston_villa,everton,1,1
lawrenson,2019,E0,2019-08-24,brighton,southampton,0,2
lawrenson,2019,E0,2019-08-24,liverpool,arsenal,2,1
lawrenson,2019,E0,2019-08-24,man_united,crystal_palace,2,0
lawrenson,2019,E0,2019-08-24,norwich,chelsea,1,2
lawrenson,2019,E0,2019-08-24,sheffield_united,leicester,0,1
lawrenson,2019,E0,2019-08-24,watford,west_ham,2,1
lawrenson,2019,E0,2019-08-25,bournemouth,man_city,0,3
lawrenson,2019,E0,2019-08-25,tottenham,newcastle,2,0
lawrenson,2019,E0,2019-08-25,wolves,burnley,2,1
lawrenson,2019,E0,2019-08-31,burnley,liverpool,1,1
lawrenson,2019,E0,2019-08-31,chelsea,sheffield_united,2,0
lawrenson,2019,E0,2019-08-31,crystal_palace,aston_villa,1,1
lawrenson,2019,E0,2019-08-31,leicester,bournemouth,2,0
lawrenson,2019,E0,2019-08-31,man_city,brighton,3,0
lawrenson,2019,E0,2019-08-31,newcastle,watford,2,1
lawrenson,2019,E0,2019-08-31,southampton,man_united,1,2
lawrenson,2019,E0,2019-08-31,west_ham,norwich,2,0
lawrenson,2019,E0,2019-09-01,arsenal,tottenham,1,1
lawrenson,2019,E0,2019-09-01,everton,wolves,2,0
lawrenson,2019,E0,2019-09-14,brighton,burnley,1,1
lawrenson,2019,E0,2019-09-14,liverpool,newcastle,3,0
lawrenson,2019,E0,2019-09-14,man_united,leicester,2,1
lawrenson,2019,E0,2019-09-14,norwich,man_city,0,2
lawrenson,2019,E0,2019-09-14,sheffield_united,southampton,2,1
lawrenson,2019,E0,2019-09-14,tottenham,crystal_palace,2,0
lawrenson,2019,E0,2019-09-14,wolves,chelsea,1,2
lawrenson,2019,E0,2019-09-15,bournemouth,everton,2,1
lawrenson,2019,E0,2019-09-15,watford,arsenal,1,1
lawrenson,2019,E0,2019-09-16,aston_villa,west_ham,2,1
lawrenson,2019,E0,2019-09-20,southampton,bournemouth,2,1
lawrenson,2019,E0,2019-09-21,burnley,norwich,2,0
lawrenson,2019,E0,2019-09-21,everton,sheffield_united,2,0
lawrenson,2019,E0,2019-09-21,leicester,tottenham,1,1
lawrenson,2019,E0,2019-09-21,man_city,watford,3,0
lawrenson,2019,E0,2019-09-21,newcastle,brighton,2,0
lawrenson,2019,E0,2019-09-22,arsenal,aston_villa,2,0
lawrenson,2019,E0,2019-09-22,chelsea,liverpool,0,2
lawrenson,2019,E0,2019-09-22,crystal_palace,wolves,2,1
lawrenson,2019,E0,2019-09-22,west_ham,man_united,2,1
lawrenson,2019,E0,2019-09-28,aston_villa,burnley,2,1
lawrenson,2019,E0,2019-09-28,bournemouth,west_ham,2,1
lawrenson,2019,E0,2019-09-28,chelsea,brighton,2,0
lawrenson,2019,E0,2019-09-28,crystal_palace,norwich,2,1
lawrenson,2019,E0,2019-09-28,everton,man_city,0,2
lawrenson,2019,E0,2019-09-28,sheffield_united,liverpool,0,2
lawrenson,2019,E0,2019-09-28,tottenham,southampton,3,0
lawrenson,2019,E0,2019-09-28,wolves,watford,2,0
lawrenson,2019,E0,2019-09-29,leicester,newcastle,2,0
lawrenson,2019,E0,2019-09-30,man_united,arsenal,1,1
lawrenson,2019,E0,2019-10-05,brighton,tottenham,0,2
lawrenson,2019,E0,2019-10-05,burnley,everton,2,1
lawrenson,2019,E0,2019-10-05,liverpool,leicester,2,1
lawrenson,2019,E0,2019-10-05,norwich,aston_villa,1,1
lawrenson,2019,E0,2019-10-05,watford,sheffield_united,2,1
lawrenson,2019,E0,2019-10-05,west_ham,crystal_palace,2,0
lawrenson,2019,E0,2019-10-06,arsenal,bournemouth,2,0
lawrenson,2019,E0,2019-10-06,man_city,wolves,3,0
lawrenson,2019,E0,2019-10-06,newcastle,man_united,1,1
lawrenson,2019,E0,2019-10-06,southampton,chelsea,1,2
lawrenson,2019,E0,2019-10-19,aston_villa,brighton,2,0
lawrenson,2019,E0,2019-10-19,bournemouth,norwich,2,0
lawrenson,2019,E0,2019-10-19,chelsea,newcastle,2,0
lawrenson,2019,E0,2019-10-19,crystal_palace,man_city,0,3
lawrenson,2019,E0,2019-10-19,everton,west_ham,2,1
lawrenson,2019,E0,2019-10-19,leicester,burnley,2,1
lawrenson,2019,E0,2019-10-19,tottenham,watford,3,0
lawrenson,2019,E0,2019-10-19,wolves,southampton,2,0
lawrenson,2019,E0,2019-10-20,man_united,liverpool,0,1
lawrenson,2019,E0,2019-10-21,sheffield_united,arsenal,0,2
lawrenson,2019,E0,2019-10-25,southampton,leicester,1,1
lawrenson,2019,E0,2019-10-26,brighton,everton,2,1
lawrenson,2019,E0,2019-10-26,burnley,chelsea,1,1
lawrenson,2019,E0,2019-10-26,man_city,aston_villa,3,1
lawrenson,2019,E0,2019-10-26,watford,bournemouth,2,0
lawrenson,2019,E0,2019-10-26,west_ham,sheffield_united,2,0
lawrenson,2019,E0,2019-10-27,arsenal,crystal_palace,2,0
lawrenson,2019,E0,2019-10-27,liverpool,tottenham,1,1
lawrenson,2019,E0,2019-10-27,newcastle,wolves,2,1
lawrenson,2019,E0,2019-10-27,norwich,man_united,2,2
lawrenson,2019,E0,2019-11-02,arsenal,wolves,2,0
lawrenson,2019,E0,2019-11-02,aston_villa,liverpool,0,2
lawrenson,2019,E0,2019-11-02,bournemouth,man_united,1,2
lawrenson,2019,E0,2019-11-02,brighton,norwich,2,1
lawrenson,2019,E0,2019-11-02,man_city,southampton,4,0
lawrenson,2019,E0,2019-11-02,sheffield_united,burnley,1,2
lawrenson,2019,E0,2019-11-02,watford,chelsea,1,2
